COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
GERMANY;1937;-0.8;1.9;3.1;7.9;14.5;16.4;17.4;17.6;13.9;10.0;3.4;-0.7;8.5;17.1;9.1;0.5;-3.4;-0.8;-0.1;4.2;9.0;11.3;12.8;12.7;9.3;6.3;0.9;-2.9;4.4;12.2;5.5;-2.2;1.7;4.6;6.3;11.7;20.1;21.6;22.1;22.5;18.5;13.8;6.0;1.5;12.7;22.1;12.7;3.1;17.3;18.7;17.6;16.6;14.3;14.5;14.4;14.4;14.6;10.9;13.2;16.6;48.4;43.3;38.7;49.0;54.3;78.3;62.1;67.4;58.7;71.3;59.2;65.7;65.9;29.8;35.8;49.5;188.1;196.2;131.6;156.0
GERMANY;1938;1.0;1.1;7.1;5.6;11.1;16.0;17.0;18.0;14.4;9.2;7.1;-1.4;7.9;17.0;10.3;0.8;-1.5;-2.2;2.4;1.3;5.7;10.8;12.0;13.3;9.4;6.0;4.4;-3.8;3.1;12.1;6.6;-1.9;3.5;4.4;11.7;9.9;16.5;21.2;22.0;22.7;19.5;12.6;9.9;1.1;12.7;22.0;14.0;3.5;20.8;11.6;11.5;11.4;15.2;12.2;15.9;15.5;13.0;15.5;14.5;15.7;38.2;43.7;43.0;45.7;79.7;26.8;23.8;29.5;63.0;51.7;78.5;90.5;46.1;65.2;46.1;44.9;116.3;220.7;157.4;132.1
GERMANY;1939;1.7;2.0;2.1;9.0;10.8;16.3;17.2;18.1;14.0;6.8;5.4;-1.3;7.3;17.2;8.7;-4.1;-0.7;-1.2;-1.3;4.5;6.5;10.7;12.4;13.1;9.8;3.8;2.6;-3.7;3.3;12.0;5.4;-7.2;4.1;5.3;5.5;13.7;15.1;21.9;22.2;23.1;18.2;9.8;8.2;1.1;11.4;22.4;12.1;-1.0;18.9;11.1;17.1;14.5;14.8;12.6;16.6;15.1;14.8;18.8;18.8;15.6;46.4;44.3;52.4;42.2;63.3;23.9;63.5;50.1;70.5;60.1;92.5;78.6;72.9;106.0;82.4;46.4;184.1;231.1;261.3;107.0
GERMANY;1940;-6.9;-4.0;2.5;7.7;12.0;16.6;16.5;15.0;12.7;8.0;5.2;-2.6;7.4;16.0;8.6;-2.8;-10.2;-7.7;-1.2;2.9;7.0;11.0;11.9;10.7;8.6;4.4;2.4;-5.1;2.9;11.2;5.1;-5.5;-3.7;-0.4;6.3;12.5;17.0;22.2;21.1;19.4;16.9;11.6;8.1;-0.2;11.9;20.9;12.2;-0.1;13.8;12.7;18.1;14.2;13.3;13.3;18.3;15.1;16.1;11.3;18.3;16.9;45.6;46.7;45.6;47.8;28.4;32.2;70.6;47.5;53.1;60.8;111.4;75.7;89.8;33.4;76.5;56.6;171.2;247.9;199.7;154.2
GERMANY;1941;-5.2;-0.6;3.4;5.7;9.4;16.2;18.7;15.6;12.9;8.1;2.1;1.2;6.2;16.8;7.7;-3.7;-7.8;-3.6;-0.5;1.8;4.5;10.7;13.5;11.4;7.9;4.8;-0.3;-1.3;1.9;11.9;4.2;-6.5;-2.6;2.4;7.2;9.8;14.2;21.6;23.8;19.8;17.8;11.3;4.5;3.7;10.4;21.8;11.2;-1.0;16.5;14.5;15.5;13.1;14.6;13.4;16.2;18.4;11.1;17.9;12.1;17.1;43.1;48.0;41.1;42.3;54.3;43.2;51.1;44.4;57.1;62.8;89.9;113.3;34.8;97.2;29.0;55.4;152.6;266.0;161.0;119.2
GERMANY;1942;-7.3;-5.1;1.6;7.4;12.0;14.5;16.3;17.9;15.4;11.1;3.3;2.1;7.0;16.2;9.9;1.5;-10.2;-8.0;-2.6;2.7;6.8;9.4;11.7;12.4;10.7;7.3;1.1;-0.5;2.3;11.2;6.4;-1.4;-4.5;-2.2;5.8;12.3;17.2;19.7;20.9;23.4;20.1;15.0;5.5;4.8;11.7;21.3;13.5;4.5;14.3;10.9;13.0;12.1;15.4;13.4;18.0;13.3;13.9;15.1;15.1;13.6;40.5;44.6;44.1;42.9;38.0;25.7;33.8;30.6;62.5;53.9;109.3;50.3;54.4;65.2;47.5;33.9;127.0;213.5;167.0;112.7
GERMANY;1943;-0.6;2.9;5.9;9.4;12.8;14.7;17.6;18.1;14.3;10.4;3.0;0.4;9.4;16.8;9.2;0.7;-3.4;-0.5;0.9;4.6;6.9;9.9;12.0;13.0;9.7;5.8;0.4;-1.7;4.2;11.7;5.3;-1.6;2.2;6.4;10.9;14.2;18.8;19.5;23.3;23.2;18.9;15.0;5.7;2.5;14.6;22.0;13.2;3.1;16.7;12.6;10.2;14.4;11.6;16.3;13.1;15.5;14.0;7.0;16.0;12.7;36.2;44.9;37.0;45.4;47.6;31.3;20.1;50.0;36.4;85.8;54.2;77.2;63.8;11.5;56.5;27.3;106.5;217.2;131.9;133.3
GERMANY;1944;2.5;-0.8;1.4;8.5;11.5;14.3;17.6;19.9;13.4;8.8;4.0;-0.1;7.1;17.3;8.8;-0.3;0.2;-3.4;-1.8;3.8;6.2;9.7;12.8;14.2;8.9;5.6;1.6;-2.6;2.7;12.3;5.4;-3.0;4.9;1.8;4.6;13.3;16.9;19.0;22.3;25.7;18.1;12.0;6.5;2.3;11.6;22.4;12.2;2.4;18.6;14.1;14.9;12.6;13.5;16.0;15.3;11.1;14.7;14.6;21.4;16.7;41.0;42.3;50.7;49.9;62.5;43.6;46.0;35.6;48.4;88.6;85.8;45.1;70.1;58.8;112.7;52.2;130.0;219.5;241.7;162.9
GERMANY;1945;-4.1;3.3;5.9;9.1;13.7;16.5;18.2;16.9;14.1;9.7;3.7;1.2;9.6;17.2;9.2;0.5;-7.1;0.5;2.0;4.1;8.4;11.3;13.2;12.6;9.7;6.1;1.6;-1.3;4.8;12.4;5.8;-2.1;-1.2;6.1;9.9;14.0;19.1;21.9;23.3;21.3;18.6;13.4;5.7;3.7;14.4;22.2;12.6;3.2;16.1;17.1;12.5;15.0;15.3;15.1;14.3;18.4;12.8;12.3;14.2;18.4;42.8;47.7;39.3;53.1;46.6;64.1;31.2;50.3;62.5;71.5;67.3;118.4;50.1;36.0;43.1;61.2;144.1;257.2;129.2;181.0
GERMANY;1946;-1.6;2.0;3.9;10.3;13.8;14.9;18.6;16.7;14.7;7.3;4.0;-1.9;9.3;16.7;8.7;-3.9;-4.5;-0.6;0.4;4.6;8.5;10.5;13.4;12.1;10.0;3.8;1.5;-4.2;4.5;12.0;5.1;-6.7;1.4;4.5;7.5;15.9;19.2;19.3;23.8;21.3;19.4;10.8;6.6;0.4;14.2;21.5;12.3;-1.2;15.1;19.6;12.7;10.0;14.1;18.7;14.7;14.7;15.4;13.5;13.0;13.3;36.9;48.1;41.9;37.8;37.9;81.9;28.9;22.4;59.7;115.2;78.4;68.3;70.9;48.0;35.1;34.8;111.0;261.9;154.0;91.5
GERMANY;1947;-4.4;-5.5;2.6;9.3;14.7;17.7;19.0;19.2;17.1;8.5;5.1;1.2;8.9;18.7;10.3;1.3;-7.3;-8.7;-1.4;4.2;9.1;12.1;13.6;13.7;11.6;3.7;2.6;-1.0;4.0;13.1;6.0;-1.3;-1.6;-2.4;6.6;14.5;20.3;23.4;24.5;24.8;22.6;13.4;7.7;3.3;13.8;24.2;14.6;3.8;13.5;11.0;18.3;13.7;11.8;13.7;15.3;10.0;10.6;9.1;20.1;20.8;43.7;39.0;39.8;60.0;30.1;26.7;71.5;43.4;37.7;60.8;71.5;27.7;29.6;18.1;97.7;87.8;152.6;160.1;145.4;232.6
GERMANY;1948;2.3;0.3;6.0;9.9;13.7;15.6;16.4;17.0;14.5;9.1;4.5;1.3;9.9;16.3;9.4;1.5;-0.3;-2.6;1.2;4.8;8.4;10.4;11.9;12.6;9.8;5.1;1.6;-1.4;4.8;11.6;5.5;-1.5;4.9;3.2;10.8;15.1;19.1;20.8;21.0;21.5;19.2;13.1;7.5;4.0;15.0;21.1;13.3;4.5;22.5;16.7;11.0;12.5;14.0;15.3;16.9;17.7;10.5;12.0;11.8;11.6;37.4;49.9;34.4;38.6;91.0;53.8;24.1;36.1;51.5;78.3;96.7;104.2;34.1;34.1;26.6;23.3;111.8;279.3;94.7;86.8
GERMANY;1949;1.2;2.0;2.4;10.2;12.3;14.5;17.9;17.2;16.8;11.0;4.1;2.8;8.3;16.5;10.6;1.4;-1.4;-1.6;-2.0;5.0;7.5;9.7;12.4;11.8;11.6;6.5;1.5;0.5;3.5;11.3;6.5;-1.3;3.8;5.5;6.9;15.5;17.3;19.4;23.4;22.8;22.1;15.5;6.8;5.2;13.2;21.9;14.8;4.2;15.3;11.7;13.9;14.7;15.8;13.0;12.0;13.6;12.2;10.2;16.2;19.4;44.4;38.6;38.6;53.2;37.3;26.2;36.4;53.6;82.4;52.9;45.6;62.6;43.5;27.7;55.5;78.8;172.3;161.1;126.7;188.5
GERMANY;1950;-1.4;2.8;5.2;7.3;13.9;17.7;18.3;18.0;13.5;8.3;4.2;-1.5;8.8;18.0;8.7;0.4;-4.1;-0.4;1.0;3.2;8.8;12.0;13.3;12.7;9.7;4.7;1.8;-3.6;4.3;12.7;5.4;-1.9;1.4;6.0;9.5;11.5;19.1;23.4;23.3;23.3;17.3;11.9;6.7;0.5;13.4;23.3;12.0;2.8;16.2;17.6;11.3;17.6;14.4;13.3;17.6;15.6;15.6;12.4;19.3;16.1;43.4;46.6;47.3;49.5;44.1;65.6;23.2;72.7;57.8;55.4;101.7;85.3;79.6;39.3;90.1;48.9;153.7;242.3;209.0;159.2
GERMANY;1951;1.1;1.8;2.4;7.7;11.6;15.6;17.3;17.7;15.1;7.8;6.7;2.8;7.2;16.9;9.8;1.0;-1.2;-1.0;-1.2;2.7;6.7;10.7;12.3;12.9;10.4;3.0;4.0;0.4;2.7;12.0;5.8;-1.4;3.4;4.6;6.0;12.7;16.5;20.5;22.4;22.6;19.8;12.7;9.4;5.2;11.8;21.8;14.0;3.4;19.1;14.3;17.8;12.4;15.4;16.2;14.4;14.0;14.4;5.4;19.4;14.8;45.6;44.5;39.2;45.8;68.8;41.5;64.0;39.6;64.4;88.3;61.8;72.3;56.1;10.8;79.0;41.6;168.1;222.4;145.9;137.7
GERMANY;1952;0.1;0.1;2.7;10.6;12.4;15.4;18.3;18.1;11.1;7.4;1.9;-0.5;8.5;17.3;6.8;-0.4;-2.1;-2.4;-1.2;5.3;7.3;10.3;12.9;13.0;7.2;4.3;-0.4;-2.6;3.8;12.1;3.7;-2.8;2.3;2.7;6.5;16.0;17.4;20.5;23.8;23.2;15.0;10.6;4.2;1.7;13.3;22.5;9.9;1.9;18.2;12.8;16.9;11.2;13.8;14.7;12.0;15.0;16.2;17.7;20.0;16.8;41.9;41.8;53.9;44.6;59.5;36.6;58.0;30.3;50.6;68.6;46.1;69.8;79.0;76.9;87.9;56.7;138.9;184.5;243.8;131.3
GERMANY;1953;-0.8;-0.0;5.0;9.3;13.2;16.4;17.8;16.9;14.0;10.8;5.2;2.6;9.2;17.0;10.0;-1.5;-2.9;-2.8;0.1;3.8;7.8;11.7;13.0;11.8;8.9;6.9;2.3;0.3;3.9;12.2;6.0;-4.3;1.2;2.8;9.9;14.8;18.7;21.1;22.7;22.1;19.2;14.7;8.1;4.8;14.5;22.0;14.0;1.3;14.7;13.2;8.5;12.2;14.1;18.5;15.7;12.4;11.7;9.8;9.4;12.7;34.8;46.6;30.9;40.7;37.8;36.9;11.6;40.6;56.1;112.4;89.5;52.5;40.8;23.7;19.2;28.6;108.3;254.4;83.8;105.8
GERMANY;1954;-3.3;-3.7;4.5;6.1;12.4;16.3;14.8;16.2;14.0;10.1;4.2;3.1;7.7;15.8;9.4;-0.1;-6.1;-7.1;0.4;1.7;7.0;11.3;11.0;11.8;9.9;6.5;1.2;0.9;3.0;11.4;5.9;-2.8;-0.6;-0.4;8.6;10.6;18.0;21.4;18.6;20.6;18.0;13.7;7.2;5.4;12.4;20.2;13.0;2.6;18.3;9.7;11.4;14.3;12.9;13.1;20.2;18.2;16.5;16.5;13.7;20.8;38.6;51.5;46.7;52.6;55.9;21.3;27.0;45.7;47.6;58.4;125.7;110.7;84.3;68.5;40.0;81.6;120.3;294.8;192.8;182.0
GERMANY;1955;-1.6;-1.8;0.8;7.0;10.5;14.7;17.7;17.5;14.1;8.3;4.1;2.4;6.1;16.6;8.8;-1.5;-4.3;-5.0;-3.2;2.4;5.5;9.8;13.2;12.6;9.6;4.7;1.2;-0.2;1.6;11.9;5.1;-4.6;1.1;1.4;4.7;11.7;15.6;19.6;22.2;22.4;18.6;12.1;7.0;5.1;10.7;21.4;12.6;1.5;17.0;14.8;12.9;13.5;15.1;16.2;17.5;13.5;14.3;14.3;10.0;20.3;41.4;47.2;38.5;49.7;54.2;46.2;31.4;37.3;63.9;84.0;92.9;58.3;62.5;49.6;21.1;79.4;132.6;235.2;133.3;164.5
GERMANY;1956;0.2;-7.2;3.1;5.6;12.6;13.6;17.2;14.7;14.3;8.6;2.6;2.1;7.1;15.1;8.5;2.1;-2.4;-11.1;-1.0;1.5;7.2;9.6;12.5;10.4;9.3;5.2;0.1;-0.1;2.6;10.8;4.9;-0.5;2.8;-3.4;7.2;9.7;18.2;17.6;21.9;19.1;19.3;12.0;5.1;4.3;11.7;19.5;12.1;4.7;18.1;11.4;14.6;15.7;12.2;17.7;16.2;16.9;12.0;17.6;14.9;15.7;42.5;50.8;44.5;48.5;59.7;25.4;41.0;55.9;42.7;98.9;91.1;96.0;41.6;79.0;44.2;43.1;139.6;286.0;164.8;148.9
GERMANY;1957;0.4;3.8;6.5;7.8;10.1;16.9;17.9;15.6;12.2;9.5;4.8;0.5;8.1;16.8;8.8;0.7;-2.3;1.0;2.1;2.6;5.0;11.1;13.4;11.3;8.3;5.6;2.6;-1.9;3.2;11.9;5.5;-2.2;3.1;6.6;10.9;13.0;15.2;22.7;22.5;20.0;16.2;13.4;7.0;3.0;13.0;21.7;12.2;3.5;15.0;17.9;16.6;10.4;13.2;13.7;18.1;15.3;18.3;11.0;12.4;15.9;40.1;47.1;41.7;53.9;36.3;69.5;51.7;23.4;45.7;68.3;105.4;80.5;98.9;30.8;31.4;43.9;120.8;254.2;161.1;190.4
GERMANY;1958;-0.4;1.8;0.0;5.4;13.4;14.7;17.3;17.2;15.0;9.7;4.5;2.4;6.3;16.4;9.7;0.8;-3.2;-1.4;-3.4;1.2;8.5;9.9;12.5;12.5;10.2;6.4;2.6;-0.0;2.1;11.7;6.4;-2.2;2.3;5.1;3.5;9.7;18.3;19.5;22.1;21.9;19.8;13.0;6.4;4.9;10.5;21.2;13.1;3.7;18.7;19.2;12.1;13.8;17.1;15.4;17.4;16.3;14.1;16.2;11.4;17.3;43.0;49.1;41.8;41.0;60.6;85.9;28.4;45.1;82.5;75.9;91.3;91.9;57.8;67.3;27.8;59.8;156.1;259.0;152.9;120.7
GERMANY;1959;-0.1;0.0;6.4;9.6;12.8;16.3;19.4;17.9;14.2;9.1;3.6;2.1;9.6;17.9;9.0;0.7;-3.0;-3.6;1.8;4.3;7.3;10.6;13.9;12.9;8.5;3.8;1.0;-0.1;4.5;12.4;4.4;-2.0;2.7;3.6;11.1;15.0;18.4;22.0;25.0;22.9;20.0;14.4;6.3;4.3;14.8;23.3;13.5;3.4;16.9;6.8;11.9;14.9;12.7;12.3;13.7;14.5;3.9;13.8;13.1;16.5;39.6;40.5;30.7;47.8;53.2;7.7;30.5;53.2;42.4;52.2;61.3;68.4;7.2;47.0;35.3;51.0;126.1;181.9;89.5;147.9
GERMANY;1960;-0.2;0.3;4.3;7.6;12.9;16.4;15.7;16.3;13.0;9.2;6.0;1.3;8.3;16.1;9.4;1.6;-2.9;-2.9;0.7;2.9;7.6;11.1;11.1;12.0;8.5;6.1;3.3;-0.6;3.7;11.4;6.0;-1.0;2.5;3.5;8.0;12.3;18.3;21.7;20.3;20.6;17.7;12.4;8.7;3.2;12.9;20.9;12.9;4.2;18.6;12.8;12.7;13.0;15.2;13.3;16.3;18.5;13.0;20.0;17.8;19.4;41.0;48.0;50.8;52.0;59.5;37.3;29.9;36.3;60.0;60.2;88.2;115.2;48.6;97.0;70.4;72.8;126.2;263.7;215.9;175.2
GERMANY;1961;-0.9;4.3;6.4;10.7;10.6;16.3;15.5;16.1;16.6;10.9;3.9;-0.7;9.2;16.0;10.5;0.4;-3.4;1.1;2.1;6.0;6.4;11.1;11.0;11.6;11.4;6.9;1.2;-3.8;4.8;11.2;6.5;-2.3;1.7;7.5;10.8;15.4;14.8;21.5;20.1;20.8;21.8;15.0;6.7;2.3;13.7;20.8;14.5;3.2;16.9;15.7;14.6;17.3;18.0;15.4;16.7;14.9;11.2;13.5;15.5;19.8;49.8;47.0;40.2;54.1;52.4;50.0;39.7;65.1;86.6;81.8;84.4;74.6;39.0;47.8;52.2;72.9;191.4;240.8;139.0;187.0
GERMANY;1962;1.6;0.5;0.6;8.4;10.0;14.3;15.3;16.2;12.8;9.3;3.0;-3.0;6.3;15.3;8.4;-5.2;-0.9;-2.3;-3.1;3.8;5.8;9.0;10.8;11.4;8.0;5.1;0.5;-5.8;2.2;10.4;4.5;-8.4;4.1;3.2;4.3;13.0;14.2;19.7;19.9;21.1;17.7;13.6;5.5;-0.3;10.5;20.2;12.3;-2.1;18.0;16.2;15.0;14.2;16.3;10.4;16.3;14.0;13.8;8.2;11.4;17.7;45.4;40.7;33.4;38.9;59.6;54.5;46.2;44.5;76.9;35.3;75.6;73.3;57.7;20.0;28.3;61.1;167.6;184.2;106.0;101.4
GERMANY;1963;-7.2;-5.5;2.6;8.4;12.1;16.0;18.0;16.4;14.2;8.6;7.4;-2.9;7.7;16.8;10.0;-1.6;-10.4;-9.0;-1.6;3.9;7.3;10.9;12.6;11.9;9.7;4.7;4.6;-5.4;3.2;11.8;6.3;-4.3;-4.1;-2.0;6.7;13.0;17.0;21.2;23.5;21.0;18.7;12.5;10.3;-0.3;12.2;21.9;13.8;1.2;11.8;9.3;14.5;13.7;13.4;15.2;12.7;18.1;13.3;12.6;18.9;8.1;41.7;45.9;44.8;32.3;21.6;18.7;44.8;41.9;51.2;77.0;53.5;111.8;51.4;39.8;84.9;11.5;137.9;242.4;176.1;63.1
GERMANY;1964;-2.3;0.5;0.8;8.8;13.6;17.1;18.1;16.3;14.1;7.4;5.0;0.5;7.7;17.2;8.8;-0.0;-4.9;-2.7;-2.4;4.3;8.3;11.5;12.5;11.3;9.1;3.8;2.8;-1.7;3.4;11.8;5.2;-2.4;0.3;3.6;4.0;13.4;19.0;22.7;23.8;21.4;19.1;10.9;7.4;2.8;12.1;22.6;12.5;2.3;11.7;12.5;13.6;14.6;14.7;13.5;11.3;15.4;12.9;15.1;15.8;14.0;42.9;40.1;43.7;47.4;22.0;29.6;40.6;49.0;60.9;62.6;39.0;72.2;46.9;60.7;59.0;41.9;150.5;173.8;166.6;146.3
GERMANY;1965;1.1;-1.6;2.6;7.0;11.1;15.7;15.2;15.4;13.3;8.8;1.4;2.1;6.9;15.4;7.8;0.8;-1.0;-4.4;-1.4;2.9;6.7;10.9;11.1;10.4;8.8;4.1;-1.3;-0.1;2.7;10.8;3.9;-1.9;3.1;1.1;6.6;11.1;15.6;20.5;19.4;20.5;17.9;13.5;4.2;4.4;11.1;20.1;11.8;3.4;20.6;12.9;15.4;18.4;17.5;15.7;19.1;13.1;15.4;7.6;17.9;22.8;51.3;47.9;40.8;55.6;72.9;31.5;48.7;81.1;86.9;89.1;118.5;58.3;71.6;14.6;72.3;103.9;216.8;265.9;158.5;206.1
GERMANY;1966;-2.8;3.0;3.6;8.5;13.0;17.0;16.0;15.9;13.7;11.2;2.5;1.8;8.4;16.3;9.2;1.6;-5.4;-0.1;0.2;4.2;7.9;11.9;11.6;11.4;9.3;8.0;0.2;-0.4;4.1;11.7;5.8;-1.0;-0.2;6.1;6.9;12.8;18.2;22.1;20.4;20.4;18.2;14.5;4.9;3.9;12.6;21.0;12.5;4.2;16.3;16.6;16.6;16.4;14.9;17.4;18.8;16.5;11.4;15.4;15.2;22.6;47.9;52.8;42.0;54.2;42.6;59.6;56.4;69.4;62.3;104.4;108.3;95.2;36.9;64.0;54.6;103.0;188.1;307.9;155.5;199.0
GERMANY;1967;0.4;2.8;5.7;6.8;12.7;14.9;18.8;16.9;14.4;11.5;4.3;0.4;8.4;16.9;10.1;-0.0;-2.0;-0.5;2.2;2.3;7.6;9.9;13.4;12.1;10.2;7.7;1.5;-1.9;4.0;11.8;6.4;-2.6;2.8;6.0;9.3;11.4;17.9;19.9;24.3;21.8;18.6;15.4;7.1;2.7;12.9;22.0;13.7;2.5;17.4;14.3;17.9;13.3;16.2;15.0;14.2;15.3;15.9;15.1;14.8;19.7;47.5;44.5;45.8;52.5;50.9;45.1;63.1;41.0;73.9;70.7;60.7;75.8;77.5;61.3;46.4;70.0;178.0;207.3;185.2;175.9
GERMANY;1968;-1.2;0.7;4.8;9.3;11.0;16.2;16.5;16.8;14.0;10.5;4.1;-1.9;8.4;16.5;9.5;-1.2;-3.9;-2.0;0.7;3.8;6.4;11.2;11.5;12.3;10.0;7.2;2.0;-4.0;3.6;11.7;6.4;-3.6;1.5;3.3;8.9;14.9;15.7;21.3;21.4;21.4;18.0;13.9;6.3;0.1;13.2;21.4;12.7;1.2;20.0;12.9;14.4;12.4;15.4;15.9;15.3;16.2;18.6;15.8;14.2;12.5;42.3;47.4;48.5;43.1;70.6;35.4;41.1;39.5;63.7;82.8;74.6;95.6;103.0;61.1;44.1;28.5;144.3;253.0;208.3;116.7
GERMANY;1969;0.2;-2.0;1.0;7.2;12.9;15.0;18.6;17.0;14.4;10.5;5.2;-4.5;7.1;16.9;10.0;-2.8;-2.1;-4.9;-2.3;2.6;8.1;10.2;13.4;12.2;9.5;6.3;2.3;-6.8;2.8;11.9;6.0;-5.3;2.6;0.8;4.4;11.8;17.8;19.9;23.8;21.9;19.5;14.7;8.2;-2.3;11.3;21.9;14.1;-0.3;16.4;14.2;13.8;16.8;16.0;16.1;11.4;16.8;8.2;9.1;18.0;12.8;46.6;44.3;35.3;47.9;44.1;44.1;37.4;63.0;73.2;87.4;42.1;95.6;19.9;19.8;79.5;29.4;173.7;225.1;119.2;156.1
GERMANY;1970;-2.6;-1.3;1.5;5.6;11.4;17.2;16.4;17.2;13.7;9.2;5.8;0.6;6.1;16.9;9.6;0.3;-5.1;-4.1;-1.8;2.2;6.7;11.6;11.7;12.2;8.9;6.0;3.2;-1.5;2.4;11.8;6.0;-2.2;-0.2;1.5;4.7;9.0;16.1;22.9;21.1;22.3;18.6;12.4;8.5;2.8;9.9;22.1;13.2;2.9;15.4;19.7;16.3;18.8;15.2;12.6;16.0;13.9;13.4;18.1;17.7;15.1;50.4;42.5;49.1;39.6;38.2;88.5;53.8;84.6;63.3;56.8;80.4;71.1;53.2;79.6;66.9;40.1;201.7;208.3;199.8;96.7
GERMANY;1971;-1.0;1.4;1.3;8.4;13.9;14.1;18.3;18.3;12.7;9.5;3.8;3.6;7.9;16.9;8.7;1.1;-4.0;-1.2;-2.4;3.1;8.7;9.7;12.5;13.1;7.9;4.7;1.1;1.4;3.1;11.8;4.6;-1.3;2.0;4.0;5.1;13.7;19.2;18.5;24.1;23.7;17.6;14.2;6.6;5.8;12.7;22.1;12.8;3.5;12.2;12.3;11.8;11.3;15.4;17.9;9.3;13.3;11.9;11.0;15.9;14.3;38.5;40.5;38.8;31.1;27.5;29.1;28.7;29.3;63.8;107.4;31.2;62.4;40.3;29.0;58.3;34.0;121.8;201.1;127.6;64.2
GERMANY;1972;-2.3;2.0;5.6;7.5;11.6;14.8;18.0;16.3;11.3;7.3;4.5;1.1;8.2;16.3;7.7;0.8;-4.5;-0.9;0.8;3.7;7.2;9.9;13.1;11.6;6.8;2.7;2.0;-1.4;3.9;11.5;3.8;-1.5;-0.2;4.8;10.4;11.3;15.9;19.7;22.8;21.0;16.0;11.9;7.0;3.6;12.6;21.2;11.6;3.1;9.8;6.9;13.8;15.4;17.2;16.6;15.6;15.4;12.3;10.7;17.1;8.0;46.4;47.6;40.0;35.7;18.9;11.2;37.3;58.2;80.8;91.1;77.3;70.5;41.7;25.2;70.5;15.0;176.3;238.9;137.4;86.1
GERMANY;1973;0.1;1.2;4.4;5.5;12.6;16.2;17.5;18.1;14.6;7.7;3.5;0.4;7.5;17.3;8.6;2.2;-2.0;-1.1;0.3;1.5;7.5;10.9;12.9;12.2;9.7;3.8;0.4;-2.0;3.1;12.0;4.6;-0.2;2.2;3.5;8.6;9.6;17.8;21.6;22.2;24.1;19.6;11.6;6.5;2.7;12.0;22.6;12.6;4.7;13.2;14.4;10.7;16.1;14.5;12.5;16.7;10.5;12.5;16.1;17.3;17.4;41.3;39.7;45.9;48.3;28.5;42.5;22.8;59.6;56.3;55.1;84.2;36.1;47.6;62.9;71.3;54.8;138.8;175.4;181.8;148.0
GERMANY;1974;3.1;3.2;5.7;8.3;11.1;14.3;15.6;17.5;13.7;6.0;5.0;4.6;8.4;15.8;8.2;3.4;0.8;0.6;1.6;2.7;6.3;9.4;11.3;12.5;9.3;3.4;2.5;2.5;3.6;11.1;5.1;0.7;5.5;5.9;9.9;13.9;16.0;19.2;19.9;22.6;18.1;8.7;7.5;6.8;13.2;20.6;11.4;6.2;16.5;14.5;12.5;8.6;14.4;15.6;16.2;13.6;14.1;20.5;16.5;23.3;35.6;45.5;51.1;50.1;48.9;44.3;30.7;16.3;57.6;77.6;84.6;63.0;63.0;107.0;64.2;104.3;104.6;225.1;234.2;176.8
